document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1075,一种堆石体本构模型的探讨及验证,41151,100,1,data/images/1075/page38_img2.png,True,47651,852,341,38,2,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41152,101,1,data/images/1075/page38_img3.png,True,50228,852,339,38,3,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41153,102,1,data/images/1075/page39_img1.png,True,46585,852,319,39,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41154,103,1,data/images/1075/page39_img2.png,True,54936,852,400,39,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41155,104,1,data/images/1075/page40_img1.png,True,46555,852,400,40,1,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41283,105,1,data/images/1075/page40_img2.png,True,50067,852,400,40,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41284,106,1,data/images/1075/page43_img1.png,True,113342,553,384,43,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41285,107,1,data/images/1075/page44_img1.png,True,50450,852,341,44,1,normal,,2,2,False
1075,一种堆石体本构模型的探讨及验证,41286,108,1,data/images/1075/page44_img2.png,True,43843,852,346,44,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41287,109,1,data/images/1075/page45_img1.png,True,62486,828,337,45,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41288,110,1,data/images/1075/page45_img2.png,True,46752,852,344,45,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41289,111,1,data/images/1075/page48_img1.png,True,15922,747,351,48,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41290,112,1,data/images/1075/page48_img2.png,True,15162,799,376,48,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41291,113,1,data/images/1075/page49_img1.png,True,19956,745,424,49,1,normal,,2,2,False
1075,一种堆石体本构模型的探讨及验证,41292,114,1,data/images/1075/page49_img2.png,True,65146,761,361,49,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41293,115,1,data/images/1075/page50_img1.png,True,20216,745,424,50,1,normal,,2,2,False
1075,一种堆石体本构模型的探讨及验证,41294,116,1,data/images/1075/page50_img2.png,True,17232,749,423,50,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41295,117,1,data/images/1075/page51_img1.png,True,19140,745,422,51,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41296,118,1,data/images/1075/page51_img2.png,True,19140,743,423,51,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41297,119,1,data/images/1075/page55_img1.png,True,80196,1163,483,55,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41298,120,1,data/images/1075/page57_img1.png,True,44933,852,400,57,1,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41299,121,1,data/images/1075/page57_img2.png,True,42755,852,400,57,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41300,122,1,data/images/1075/page58_img1.png,True,40564,852,333,58,1,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41301,123,1,data/images/1075/page58_img2.png,True,45832,852,331,58,2,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41302,124,1,data/images/1075/page58_img3.png,True,50022,852,336,58,3,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41981,125,1,data/images/1075/page59_img1.png,True,45553,852,336,59,1,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41982,126,1,data/images/1075/page59_img2.png,True,50975,852,336,59,2,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41983,127,1,data/images/1075/page59_img3.png,True,55172,852,336,59,3,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41984,128,1,data/images/1075/page60_img1.png,True,40133,852,356,60,1,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41985,129,1,data/images/1075/page60_img2.png,True,36562,852,347,60,2,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41986,130,1,data/images/1075/page60_img3.png,True,33476,852,351,60,3,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41987,131,1,data/images/1075/page61_img1.png,True,38652,852,353,61,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41988,132,1,data/images/1075/page62_img1.png,True,47328,1152,466,62,1,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41989,133,1,data/images/1075/page62_img2.png,True,38140,1152,475,62,2,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41990,134,1,data/images/1075/page62_img3.png,True,38238,1152,475,62,3,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41991,135,1,data/images/1075/page63_img1.png,True,43900,1152,477,63,1,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41992,136,1,data/images/1075/page63_img2.png,True,131219,1152,475,63,2,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41993,137,1,data/images/1075/page63_img3.png,True,105680,1152,473,63,3,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41994,138,1,data/images/1075/page64_img1.png,True,117743,1152,476,64,1,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41995,139,1,data/images/1075/page64_img2.png,True,102963,1152,474,64,2,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41996,140,1,data/images/1075/page64_img3.png,True,44510,1152,477,64,3,normal,,2,3,False
1075,一种堆石体本构模型的探讨及验证,41997,141,1,data/images/1075/page65_img1.png,True,40701,1152,479,65,1,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41998,142,1,data/images/1075/page65_img2.png,True,36973,1152,468,65,2,normal,,1,3,False
1075,一种堆石体本构模型的探讨及验证,41999,143,1,data/images/1075/page65_img3.png,True,36244,1152,468,65,3,normal,,1,3,False
1076,万家沟水库堆石混凝土重力坝设计,40812,20,1,data/images/1076/page1_img1.png,True,135863,2551,3437,1,1,normal,,6,1,False
1076,万家沟水库堆石混凝土重力坝设计,40813,21,1,data/images/1076/page2_img1.png,True,133301,2551,3437,2,1,normal,,6,1,False
1076,万家沟水库堆石混凝土重力坝设计,40814,22,1,data/images/1076/page3_img1.png,True,136064,2551,3437,3,1,normal,,6,1,False
1076,万家沟水库堆石混凝土重力坝设计,40815,23,1,data/images/1076/page4_img1.png,True,91789,2551,3437,4,1,normal,,6,1,False
1076,万家沟水库堆石混凝土重力坝设计,40816,24,1,data/images/1076/page5_img1.png,True,86082,2551,3437,5,1,normal,,6,1,False
1076,万家沟水库堆石混凝土重力坝设计,40817,25,1,data/images/1076/page6_img1.png,True,118995,2551,3437,6,1,normal,,6,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43358,195,1,data/images/1077/page100_img1.png,True,52490,2160,3045,100,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43359,196,1,data/images/1077/page101_img1.png,True,63146,2160,3045,101,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43360,197,1,data/images/1077/page102_img1.png,True,27476,2160,3045,102,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43361,198,1,data/images/1077/page103_img1.png,True,53170,2160,3045,103,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43362,199,1,data/images/1077/page104_img1.png,True,59274,2160,3045,104,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43363,200,1,data/images/1077/page105_img1.png,True,51116,2160,3045,105,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43364,201,1,data/images/1077/page106_img1.png,True,52520,2160,3045,106,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43365,202,1,data/images/1077/page107_img1.png,True,49781,2160,3045,107,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43366,203,1,data/images/1077/page108_img1.png,True,51757,2160,3045,108,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43367,204,1,data/images/1077/page109_img1.png,True,55559,2160,3045,109,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40989,103,1,data/images/1077/page10_img1.png,True,149802,2160,3045,10,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43368,205,1,data/images/1077/page110_img1.png,True,61196,2160,3045,110,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43369,206,1,data/images/1077/page111_img1.png,True,85986,2160,3045,111,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43370,207,1,data/images/1077/page112_img1.png,True,63857,2160,3045,112,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43371,208,1,data/images/1077/page113_img1.png,True,48445,2160,3045,113,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43372,209,1,data/images/1077/page114_img1.png,True,49213,2160,3045,114,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43373,210,1,data/images/1077/page115_img1.png,True,51246,2160,3045,115,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43374,211,1,data/images/1077/page116_img1.png,True,74030,2160,3045,116,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,43375,212,1,data/images/1077/page117_img1.png,True,55460,2160,3045,117,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44178,213,1,data/images/1077/page118_img1.png,True,56613,2160,3045,118,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44179,214,1,data/images/1077/page119_img1.png,True,26408,2160,3045,119,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40990,104,1,data/images/1077/page11_img1.png,True,153218,2160,3045,11,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44180,215,1,data/images/1077/page120_img1.png,True,58739,2160,3045,120,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44181,216,1,data/images/1077/page121_img1.png,True,88480,2160,3045,121,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44182,217,1,data/images/1077/page122_img1.png,True,83749,2160,3045,122,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44183,218,1,data/images/1077/page123_img1.png,True,91732,2160,3045,123,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44184,219,1,data/images/1077/page124_img1.png,True,94700,2160,3045,124,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,44185,220,1,data/images/1077/page125_img1.png,True,52732,2061,3008,125,1,normal,,1,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40991,105,1,data/images/1077/page12_img1.png,True,153447,2160,3045,12,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40992,106,1,data/images/1077/page13_img1.png,True,148110,2160,3045,13,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40993,107,1,data/images/1077/page14_img1.png,True,127278,2160,3045,14,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40994,108,1,data/images/1077/page15_img1.png,True,143474,2160,3045,15,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40995,109,1,data/images/1077/page16_img1.png,True,154876,2160,3045,16,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40996,110,1,data/images/1077/page17_img1.png,True,89799,2160,3045,17,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40997,111,1,data/images/1077/page18_img1.png,True,118072,2160,3045,18,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40998,112,1,data/images/1077/page19_img1.png,True,47809,2160,3045,19,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40980,94,1,data/images/1077/page1_img1.png,True,56811,2107,2977,1,1,normal,,1,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40999,113,1,data/images/1077/page20_img1.png,True,130303,2160,3045,20,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41461,114,1,data/images/1077/page21_img1.png,True,100966,2160,3045,21,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41462,115,1,data/images/1077/page22_img1.png,True,47884,2160,3045,22,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41463,116,1,data/images/1077/page23_img1.png,True,52176,2160,3045,23,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41464,117,1,data/images/1077/page24_img1.png,True,58422,2160,3045,24,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41465,118,1,data/images/1077/page25_img1.png,True,58304,2160,3045,25,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41466,119,1,data/images/1077/page26_img1.png,True,171650,1037,1462,26,1,normal,,2,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41467,120,1,data/images/1077/page27_img1.png,True,80419,2160,3045,27,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41468,121,1,data/images/1077/page28_img1.png,True,56416,2160,3045,28,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41469,122,1,data/images/1077/page29_img1.png,True,99960,2160,3045,29,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40981,95,1,data/images/1077/page2_img1.png,True,56448,1939,2946,2,1,normal,,1,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41470,123,1,data/images/1077/page30_img1.png,True,52115,2027,3051,30,1,normal,,1,3,False
1077,下坂地土石坝三维静应力与变形计算分析,41471,124,1,data/images/1077/page30_img2.png,True,1239972,1531,1048,30,2,normal,,1,3,False
1077,下坂地土石坝三维静应力与变形计算分析,41472,125,1,data/images/1077/page30_img3.png,True,1093127,1544,1102,30,3,normal,,1,3,False
1077,下坂地土石坝三维静应力与变形计算分析,41473,126,1,data/images/1077/page31_img1.png,True,99847,2160,3045,31,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41474,127,1,data/images/1077/page32_img1.png,True,102606,2160,3045,32,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41475,128,1,data/images/1077/page33_img1.png,True,162860,2160,3045,33,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41476,129,1,data/images/1077/page34_img1.png,True,118798,2160,3045,34,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41477,130,1,data/images/1077/page35_img1.png,True,63004,2160,3045,35,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41478,131,1,data/images/1077/page36_img1.png,True,124630,2160,3045,36,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41479,132,1,data/images/1077/page37_img1.png,True,342534,1037,1462,37,1,normal,,2,1,False
1077,下坂地土石坝三维静应力与变形计算分析,41480,133,1,data/images/1077/page38_img1.png,True,133787,2160,3045,38,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42144,134,1,data/images/1077/page39_img1.png,True,114644,2160,3045,39,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40982,96,1,data/images/1077/page3_img1.png,True,95576,1977,2985,3,1,normal,,1,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42145,135,1,data/images/1077/page40_img1.png,True,135874,2160,3045,40,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42146,136,1,data/images/1077/page41_img1.png,True,65844,2160,3045,41,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42147,137,1,data/images/1077/page42_img1.png,True,83139,2160,3045,42,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42148,138,1,data/images/1077/page43_img1.png,True,90417,2160,3045,43,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42149,139,1,data/images/1077/page44_img1.png,True,120871,2160,3045,44,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42150,140,1,data/images/1077/page45_img1.png,True,96276,2160,3045,45,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42151,141,1,data/images/1077/page46_img1.png,True,45881,2160,3045,46,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42152,142,1,data/images/1077/page47_img1.png,True,127294,2160,3045,47,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42153,143,1,data/images/1077/page48_img1.png,True,109086,2160,3045,48,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42154,144,1,data/images/1077/page49_img1.png,True,50945,2160,3045,49,1,normal,,117,1,False
1077,下坂地土石坝三维静应力与变形计算分析,40983,97,1,data/images/1077/page4_img1.png,True,144090,1916,2947,4,1,normal,,1,1,False
1077,下坂地土石坝三维静应力与变形计算分析,42155,145,1,data/images/1077/page50_img1.png,True,54346,2160,3045,50,1,normal,,117,1,False
